agreement_number,originalDebtSum,actualDebtSum,agreementStartDate,transferor,debtor_number,debtor_firstname,debtor_lastname,debtor_patronymic,debtor_birthday,debtor_gender,debtor_role,debtor_phoneNumber,address_number,address_country,address_city,address_street,address_house,address_apartment,address_status,number_of_document,document_type,document_number,document_issueDate
9,2500000.00,900000.00,2024-02-14,Совкомбанк,1,Наталья,Федорова,Александровна,1988-06-22,FEMALE,SINGLE_DEBTOR,+79169998877,1,Россия,Воронеж,Плехановская,35,18,REGISTRATION,1,NATIONAL_PASSPORT,5412345678,2016-07-30
10,5500000.00,2800000.00,2024-03-08,Промсвязьбанк,1,Андрей,Морозов,Викторович,1980-12-03,MALE,SINGLE_DEBTOR,+79045556677,1,Россия,Волгоград,Проспект Ленина,42,22,REGISTRATION,1,NATIONAL_PASSPORT,5512345678,2011-10-25
10,5500000.00,2800000.00,2024-03-08,Промсвязьбанк,1,Андрей,Морозов,Викторович,1980-12-03,MALE,SINGLE_DEBTOR,+79045556677,2,Россия,Волгоград,Советская,18,9,RESIDENTIAL,1,NATIONAL_PASSPORT,5512345678,2011-10-25
11,4000000.00,1800000.00,2024-04-12,Россельхозбанк,1,Ирина,Новикова,Сергеевна,1993-03-17,FEMALE,SINGLE_DEBTOR,+79267776655,1,Россия,Пермь,Ленина,28,14,REGISTRATION,1,NATIONAL_PASSPORT,5612345678,2018-09-05
12,7000000.00,4200000.00,2024-05-20,Ак Барс,1,Максим,Козлов,Анатольевич,1977-11-08,MALE,SINGLE_DEBTOR,+79162223344,1,Россия,Самара,Куйбышева,55,33,REGISTRATION,1,NATIONAL_PASSPORT,5712345678,2009-04-12
12,7000000.00,4200000.00,2024-05-20,Ак Барс,1,Максим,Козлов,Анатольевич,1977-11-08,MALE,SINGLE_DEBTOR,+79162223344,1,Россия,Самара,Куйбышева,55,33,REGISTRATION,2,SNILS,34567890123,2009-05-01
13,1800000.00,600000.00,2024-06-15,Бинбанк,1,Юлия,Лебедева,Олеговна,1991-07-19,FEMALE,SINGLE_DEBTOR,+79048889900,1,Россия,Омск,Ленина,70,11,REGISTRATION,1,NATIONAL_PASSPORT,5812345678,2017-12-08
14,6200000.00,3400000.00,2024-07-22,Уралсиб,1,Владимир,Семенов,Игоревич,1982-01-25,MALE,SINGLE_DEBTOR,+79269990011,1,Россия,Челябинск,Кирова,45,27,REGISTRATION,1,NATIONAL_PASSPORT,5912345678,2013-06-14
14,6200000.00,3400000.00,2024-07-22,Уралсиб,1,Владимир,Семенов,Игоревич,1982-01-25,MALE,SINGLE_DEBTOR,+79269990011,2,Россия,Челябинск,Комсомольский проспект,33,16,RESIDENTIAL,1,NATIONAL_PASSPORT,5912345678,2013-06-14
15,3300000.00,1500000.00,2024-08-30,МТС Банк,1,Татьяна,Егорова,Владимировна,1986-09-14,FEMALE,SINGLE_DEBTOR,+79163334455,1,Россия,Красноярск,Мира,22,8,REGISTRATION,1,NATIONAL_PASSPORT,6012345678,2015-11-20
16,4800000.00,2100000.00,2024-09-18,РНКБ,1,Александр,Павлов,Николаевич,1979-08-11,MALE,SINGLE_DEBTOR,+79265557788,1,Россия,Севастополь,Ленина,12,5,REGISTRATION,1,NATIONAL_PASSPORT,6112345678,2012-07-15
17,2900000.00,1100000.00,2024-10-05,Хоум Кредит,1,Светлана,Романова,Алексеевна,1994-04-03,FEMALE,SINGLE_DEBTOR,+79051112233,1,Россия,Тюмень,Республики,30,18,REGISTRATION,1,NATIONAL_PASSPORT,6212345678,2019-03-22
18,6700000.00,3800000.00,2024-11-12,Росбанк,1,Евгений,Фролов,Дмитриевич,1981-06-28,MALE,SINGLE_DEBTOR,+79164445566,1,Россия,Иркутск,Карла Маркса,22,9,REGISTRATION,1,NATIONAL_PASSPORT,6312345678,2011-05-14
19,5200000.00,2400000.00,2024-12-20,Кредит Европа,1,Оксана,Медведева,Сергеевна,1989-12-15,FEMALE,SINGLE_DEBTOR,+79268889900,1,Россия,Хабаровск,Ленина,45,21,REGISTRATION,1,NATIONAL_PASSPORT,6412345678,2016-10-08
20,3800000.00,1600000.00,2025-01-08,ЮниКредит,1,Артем,Никитин,Владимирович,1984-02-22,MALE,SINGLE_DEBTOR,+79052223344,1,Россия,Владивосток,Светланская,33,14,REGISTRATION,1,NATIONAL_PASSPORT,6512345678,2014-12-03
21,7100000.00,4300000.00,2025-02-14,Ренессанс Кредит,1,Лариса,Орлова,Петровна,1996-07-07,FEMALE,SINGLE_DEBTOR,+79167778899,1,Россия,Ярославль,Советская,18,6,REGISTRATION,1,NATIONAL_PASSPORT,6612345678,2021-02-18
22,4400000.00,1900000.00,2025-03-22,ОТП Банк,1,Виктор,Захаров,Игоревич,1976-11-30,MALE,SINGLE_DEBTOR,+79261113344,1,Россия,Томск,Ленина,28,11,REGISTRATION,1,NATIONAL_PASSPORT,6712345678,2007-09-25
23,5900000.00,3200000.00,2025-04-30,Кубань Кредит,1,Галина,Ильина,Андреевна,1987-03-18,FEMALE,SINGLE_DEBTOR,+79054445566,1,Россия,Краснодар,Красная,55,23,REGISTRATION,1,NATIONAL_PASSPORT,6812345678,2018-06-12
24,2600000.00,950000.00,2025-05-15,Мособлбанк,1,Роман,Соловьев,Александрович,1992-09-09,MALE,SINGLE_DEBTOR,+79168889900,1,Россия,Москва,Арбат,20,8,REGISTRATION,1,NATIONAL_PASSPORT,6912345678,2020-04-05
25,8300000.00,5700000.00,2025-06-20,Банк Санкт-Петербург,1,Алина,Тихонова,Дмитриевна,1983-01-14,FEMALE,SINGLE_DEBTOR,+79262223344,1,Россия,Санкт-Петербург,Московский проспект,65,32,REGISTRATION,1,NATIONAL_PASSPORT,7012345678,2013-08-30
26,3400000.00,1300000.00,2025-07-08,Абсолют Банк,1,Денис,Белов,Сергеевич,1988-05-25,MALE,SINGLE_DEBTOR,+79057778899,1,Россия,Нижний Новгород,Горького,40,19,REGISTRATION,1,NATIONAL_PASSPORT,7112345678,2017-11-14
27,7700000.00,4900000.00,2025-08-12,Сетелем Банк,1,Кристина,Крылова,Олеговна,1991-12-08,FEMALE,SINGLE_DEBTOR,+79163334455,1,Россия,Самара,Куйбышева,72,25,REGISTRATION,1,NATIONAL_PASSPORT,7212345678,2015-10-22
28,4100000.00,1700000.00,2025-09-25,Восточный,1,Павел,Воробьев,Анатольевич,1974-08-03,MALE,SINGLE_DEBTOR,+79265556677,1,Россия,Новосибирск,Красный проспект,88,41,REGISTRATION,1,NATIONAL_PASSPORT,7312345678,2005-07-19
29,6300000.00,3500000.00,2024-10-10,Совкомбанк,1,Валерия,Фомина,Викторовна,1985-06-17,FEMALE,SINGLE_DEBTOR,+79058889900,1,Россия,Казань,Баумана,25,12,REGISTRATION,1,NATIONAL_PASSPORT,7412345678,2014-03-28
30,2800000.00,1050000.00,2024-11-18,Тинькофф,1,Игорь,Жуков,Петрович,1979-04-29,MALE,SINGLE_DEBTOR,+79161112233,1,Россия,Ростов-на-Дону,Большая Садовая,55,27,REGISTRATION,1,NATIONAL_PASSPORT,7512345678,2011-12-10
31,5400000.00,2600000.00,2024-12-05,ВТБ,1,Надежда,Семенова,Александровна,1993-10-12,FEMALE,SINGLE_DEBTOR,+79264445566,1,Россия,Уфа,Ленина,33,8,REGISTRATION,1,NATIONAL_PASSPORT,7612345678,2018-05-15
32,6900000.00,4100000.00,2024-01-20,Сбербанк,1,Михаил,Егоров,Владимирович,1980-07-23,MALE,SINGLE_DEBTOR,+79051113344,1,Россия,Воронеж,Плехановская,22,14,REGISTRATION,1,NATIONAL_PASSPORT,7712345678,2012-09-08
33,3700000.00,1400000.00,2024-02-14,Альфа-Банк,1,Екатерина,Кузнецова,Олеговна,1986-11-05,FEMALE,SINGLE_DEBTOR,+79167776655,1,Россия,Волгоград,Проспект Ленина,28,16,REGISTRATION,1,NATIONAL_PASSPORT,7812345678,2016-02-20
34,8100000.00,5500000.00,2024-03-08,Газпромбанк,1,Антон,Степанов,Игоревич,1977-03-18,MALE,SINGLE_DEBTOR,+79262224455,1,Россия,Пермь,Ленина,44,22,REGISTRATION,1,NATIONAL_PASSPORT,7912345678,2009-11-12
35,4600000.00,2000000.00,2024-04-12,Райффайзенбанк,1,Марина,Андреева,Дмитриевна,1994-08-27,FEMALE,SINGLE_DEBTOR,+79055556677,1,Россия,Омск,Ленина,33,9,REGISTRATION,1,NATIONAL_PASSPORT,8012345678,2019-07-25
36,3200000.00,1200000.00,2024-05-20,Открытие,1,Вячеслав,Попов,Сергеевич,1982-12-14,MALE,SINGLE_DEBTOR,+79168887766,1,Россия,Красноярск,Мира,18,7,REGISTRATION,1,NATIONAL_PASSPORT,8112345678,2014-04-18
37,7300000.00,4700000.00,2024-06-15,МКБ,1,Олеся,Маркова,Андреевна,1989-05-08,FEMALE,SINGLE_DEBTOR,+79261114455,1,Россия,Челябинск,Кирова,25,13,REGISTRATION,1,NATIONAL_PASSPORT,8212345678,2017-01-30
38,3900000.00,1500000.00,2024-07-22,Совкомбанк,1,Станислав,Киселев,Викторович,1978-09-21,MALE,SINGLE_DEBTOR,+79054446677,1,Россия,Тюмень,Республики,50,24,REGISTRATION,1,NATIONAL_PASSPORT,8312345678,2010-08-14
39,6500000.00,3700000.00,2024-08-30,Промсвязьбанк,1,Вероника,Федотова,Олеговна,1995-01-26,FEMALE,SINGLE_DEBTOR,+79167775544,1,Россия,Иркутск,Карла Маркса,35,17,REGISTRATION,1,NATIONAL_PASSPORT,8412345678,2020-12-05
40,4300000.00,1800000.00,2024-09-18,Россельхозбанк,1,Григорий,Дмитриев,Алексеевич,1981-04-09,MALE,SINGLE_DEBTOR,+79262227788,1,Россия,Хабаровск,Ленина,60,29,REGISTRATION,1,NATIONAL_PASSPORT,8512345678,2013-06-22
41,5800000.00,3100000.00,2024-10-05,Ак Барс,1,Лидия,Сазонова,Петровна,1987-07-31,FEMALE,SINGLE_DEBTOR,+79058886677,1,Россия,Владивосток,Светланская,22,11,REGISTRATION,1,NATIONAL_PASSPORT,8612345678,2018-09-14
42,2700000.00,980000.00,2024-11-12,Бинбанк,1,Аркадий,Титов,Дмитриевич,1976-02-13,MALE,SINGLE_DEBTOR,+79161115566,1,Россия,Ярославль,Советская,28,15,REGISTRATION,1,NATIONAL_PASSPORT,8712345678,2008-05-28
43,7900000.00,5300000.00,2024-12-20,Уралсиб,1,Эльвира,Комарова,Сергеевна,1984-10-07,FEMALE,SINGLE_DEBTOR,+79264448899,1,Россия,Томск,Ленина,40,18,REGISTRATION,1,NATIONAL_PASSPORT,8812345678,2015-03-17
44,3500000.00,1350000.00,2024-01-08,МТС Банк,1,Юрий,Баранов,Олегович,1990-03-24,MALE,SINGLE_DEBTOR,+79051116677,1,Россия,Краснодар,Красная,33,12,REGISTRATION,1,NATIONAL_PASSPORT,8912345678,2017-10-09
45,6700000.00,3900000.00,2024-02-14,РНКБ,1,Зоя,Горбунова,Андреевна,1983-12-19,FEMALE,SINGLE_DEBTOR,+79167774455,1,Россия,Севастополь,Ленина,18,6,REGISTRATION,1,NATIONAL_PASSPORT,9012345678,2014-07-23
46,4200000.00,1750000.00,2024-03-22,Хоум Кредит,1,Вадим,Коновалов,Игоревич,1979-06-02,MALE,SINGLE_DEBTOR,+79262229900,1,Россия,Тюмень,Республики,35,20,REGISTRATION,1,NATIONAL_PASSPORT,9112345678,2011-04-16
47,6100000.00,3400000.00,2024-04-30,Росбанк,1,Инна,Власова,Дмитриевна,1996-08-15,FEMALE,SINGLE_DEBTOR,+79054447788,1,Россия,Иркутск,Карла Маркса,28,14,REGISTRATION,1,NATIONAL_PASSPORT,9212345678,2021-01-28
48,3100000.00,1150000.00,2024-05-15,Кредит Европа,1,Семен,Рогов,Александрович,1985-11-28,MALE,SINGLE_DEBTOR,+79168880011,1,Россия,Хабаровск,Ленина,55,26,REGISTRATION,1,NATIONAL_PASSPORT,9312345678,2016-08-11
49,7400000.00,4800000.00,2024-06-20,ЮниКредит,1,Анжела,Одинцова,Викторовна,1988-04-12,FEMALE,SINGLE_DEBTOR,+79261117788,1,Россия,Владивосток,Светланская,44,19,REGISTRATION,1,NATIONAL_PASSPORT,9412345678,2019-05-03
50,3800000.00,1450000.00,2024-07-08,Ренессанс Кредит,1,Тимур,Лазарев,Сергеевич,1977-07-25,MALE,SINGLE_DEBTOR,+79055558899,1,Россия,Ярославль,Советская,32,13,REGISTRATION,1,NATIONAL_PASSPORT,9512345678,2009-12-19
51,5200000.00,2700000.00,2024-08-12,ОТП Банк,1,Диана,Борисова,Олеговна,1992-02-08,FEMALE,SINGLE_DEBTOR,+79167773344,1,Россия,Томск,Ленина,25,10,REGISTRATION,1,NATIONAL_PASSPORT,9612345678,2017-06-22
52,6800000.00,4200000.00,2024-09-25,Кубань Кредит,1,Федор,Маслов,Анатольевич,1980-09-17,MALE,SINGLE_DEBTOR,+79262225566,1,Россия,Краснодар,Красная,48,21,REGISTRATION,1,NATIONAL_PASSPORT,9712345678,2012-11-05
53,3300000.00,1250000.00,2024-10-10,Мособлбанк,1,Ксения,Зайцева,Андреевна,1986-12-30,FEMALE,SINGLE_DEBTOR,+79058885544,1,Россия,Москва,Арбат,15,7,REGISTRATION,1,NATIONAL_PASSPORT,9812345678,2018-04-14
54,7600000.00,5000000.00,2024-11-18,Банк Санкт-Петербург,1,Георгий,Ефимов,Петрович,1974-05-23,MALE,SINGLE_DEBTOR,+79161118899,1,Россия,Санкт-Петербург,Московский проспект,55,28,REGISTRATION,1,NATIONAL_PASSPORT,9912345678,2006-10-28
55,4100000.00,1650000.00,2024-12-05,Абсолют Банк,1,Маргарита,Данилова,Сергеевна,1993-03-16,FEMALE,SINGLE_DEBTOR,+79264446677,1,Россия,Нижний Новгород,Горького,35,16,REGISTRATION,1,NATIONAL_PASSPORT,1001234567,2019-02-09
56,5700000.00,3000000.00,2024-01-20,Сетелем Банк,1,Руслан,Гусев,Олегович,1981-08-29,MALE,SINGLE_DEBTOR,+79051119900,1,Россия,Самара,Куйбышева,60,24,REGISTRATION,1,NATIONAL_PASSPORT,1011234567,2013-12-15
57,2900000.00,1080000.00,2024-02-14,Восточный,1,Алла,Николаева,Алексеевна,1987-01-12,FEMALE,SINGLE_DEBTOR,+79167772233,1,Россия,Новосибирск,Красный проспект,75,33,REGISTRATION,1,NATIONAL_PASSPORT,1021234567,2018-07-20
58,7100000.00,4500000.00,2024-03-08,Совкомбанк,1,Ярослав,Сорокин,Дмитриевич,1978-06-05,MALE,SINGLE_DEBTOR,+79262228899,1,Россия,Казань,Баумана,30,14,REGISTRATION,1,NATIONAL_PASSPORT,1031234567,2010-05-12
59,3600000.00,1400000.00,2024-04-12,Тинькофф,1,Регина,Трофимова,Олеговна,1994-10-18,FEMALE,SINGLE_DEBTOR,+79054449900,1,Россия,Ростов-на-Дону,Большая Садовая,40,18,REGISTRATION,1,NATIONAL_PASSPORT,1041234567,2020-03-25
